Iteration,Backcase,IC_DA9313,IC_DA9313_Backcase,IC_DA9313_TP,IC_MCP,IC_MCP_Backcase,IC_MCP_TP,IC_PM8009_TP,IC_PM8009_backcase,IC_PM8009_chip,IC_PM855,IC_PM855B,IC_PM855B_Backcase,IC_PM855B_TP,IC_PM855L,IC_PM855L_TP,IC_PM855L_backcase,IC_PM855_Backcase,IC_PM855_TP,IC_SM8250_LPDDR5,IC_SM8250_LPDDR5_Backcase,IC_SM8250_LPDDR5_TP,MAIN_CAM_SENSOR,Main_CAM_SENOR_Backcase,Main_CAM_SENOR_TP,Main_Cam_MADA,Pilot_ISP,Pilot_NPU,Pilot_Tsensor0,Pilot_Tsensor2,Pilot_Tsensor3,Pilot_dram,Pilot_pmic,Pilot_pmic_Backcase,Pilot_pmic_TP,Pilot_soc_Backcase,Pilot_soc_TP,Pilot_soc_die,Sceen_ic_TP,Screen,Screen_ic,Screen_ic_Backcase,WIDE_CAM_MADA,WIDE_CAM_SENOR_Backcase,WIDE_CAM_SENOR_TP,WIDE_CAM_SENSOR,ch2,ch4,ch5,ch6,ch7
130,25.3,26.2,25.7,26.2,26.1,25.5,26,26.3,25.7,26.1,26,26.2,25.7,26.3,26.1,26.1,25.6,25.6,26.1,26.1,25.6,26.1,26.8,25.8,25.7,26,26.3,26.3,26.3,26.3,26.3,26.3,26.2,25.7,26.3,25.8,26.5,26.3,25.7,25.7,25.1,25.3,37.3,25.2,26,81.1,25.6,25.8,25.9,26.4,26.9
170,25.4,26.4,25.9,26.5,26.3,25.7,26.3,26.6,25.9,26.4,26.3,26.5,25.9,26.5,26.3,26.4,25.8,25.8,26.3,26.4,25.8,26.3,27.1,26.2,25.9,26.4,26.5,26.5,26.6,26.5,26.5,26.5,26.5,25.9,26.6,26,26.8,26.5,25.9,25.9,25.2,25.4,38.3,25.3,26.2,81.5,25.9,26,26.2,26.7,27.1
200,25.5,26.6,26,26.6,26.5,25.8,26.4,26.7,26.1,26.6,26.5,26.6,26.1,26.7,26.5,26.5,25.9,25.9,26.4,26.5,25.9,26.5,27.3,26.4,26,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.6,26.1,26.7,26.2,26.9,26.7,26,26,25.2,25.5,38.9,25.4,26.4,81.8,26.2,26.2,26.4,26.9,27.3
250,25.7,26.8,26.2,26.9,26.7,26,26.6,27,26.3,26.8,26.7,26.9,26.3,26.9,26.7,26.7,26.2,26.1,26.7,26.8,26.1,26.7,27.6,26.8,26.2,27.1,27,27,27,27,27,27,26.9,26.3,27,26.4,27.2,27,26.2,26.2,25.4,25.7,39.6,25.6,26.6,82.1,26.5,26.4,26.8,27.2,27.6
310,25.9,27.1,26.5,27.1,27,26.3,26.9,27.2,26.5,27.1,27,27.1,26.6,27.2,27,27,26.4,26.3,26.9,27,26.4,26.9,27.9,27.2,26.4,27.5,27.2,27.2,27.2,27.2,27.2,27.2,27.2,26.6,27.2,26.7,27.4,27.2,26.4,26.4,25.5,25.9,40.1,25.7,26.8,82.4,26.9,26.7,27.1,27.5,27.8
380,26.1,27.4,26.7,27.4,27.3,26.5,27.1,27.5,26.8,27.3,27.2,27.4,26.8,27.4,27.3,27.2,26.6,26.6,27.2,27.3,26.6,27.2,28.2,27.5,26.7,28,27.5,27.5,27.5,27.5,27.5,27.5,27.4,26.8,27.5,26.9,27.7,27.5,26.6,26.6,25.7,26.1,40.6,25.9,27.1,82.7,27.2,26.9,27.5,27.8,28.1
460,26.4,27.6,27,27.6,27.5,26.8,27.4,27.7,27,27.6,27.5,27.7,27.1,27.7,27.5,27.5,26.9,26.8,27.4,27.6,26.9,27.5,28.5,27.9,26.9,28.4,27.8,27.8,27.8,27.8,27.8,27.8,27.7,27.1,27.8,27.2,28,27.8,26.9,26.9,25.9,26.4,40.9,26.1,27.3,83,27.5,27.2,27.8,28,28.3
550,26.6,27.9,27.2,27.9,27.8,27,27.6,28,27.3,27.9,27.8,27.9,27.3,27.9,27.8,27.7,27.1,27.1,27.7,27.8,27.1,27.7,28.8,28.2,27.2,28.7,28,28,28,28,28,28,28,27.3,28,27.4,28.2,28,27.1,27.1,26.1,26.6,41.3,26.3,27.6,83.3,27.8,27.4,28.1,28.3,28.6
650,26.9,28.1,27.5,28.1,28,27.2,27.9,28.2,27.5,28.1,28,28.2,27.6,28.2,28,28,27.4,27.3,27.9,28.1,27.3,27.9,29.1,28.4,27.4,29.1,28.3,28.3,28.3,28.3,28.3,28.3,28.2,27.6,28.3,27.7,28.5,28.3,27.4,27.4,26.3,26.9,41.6,26.5,27.8,83.5,28.1,27.6,28.3,28.6,28.9
750,27.1,28.4,27.7,28.3,28.3,27.4,28.1,28.5,27.7,28.4,28.2,28.4,27.8,28.4,28.3,28.2,27.6,27.5,28.1,28.3,27.5,28.2,29.3,28.7,27.6,29.3,28.5,28.5,28.5,28.5,28.5,28.5,28.4,27.8,28.5,27.9,28.7,28.5,27.6,27.6,26.5,27.1,41.9,26.7,28,83.8,28.3,27.8,28.6,28.8,29.1
850,27.3,28.6,27.9,28.5,28.4,27.6,28.3,28.6,27.9,28.5,28.4,28.6,27.9,28.6,28.4,28.4,27.8,27.7,28.3,28.5,27.7,28.4,29.5,28.9,27.8,29.6,28.7,28.7,28.7,28.7,28.7,28.7,28.6,28,28.7,28.1,28.9,28.7,27.8,27.8,26.7,27.3,42.1,26.8,28.2,84,28.5,28,28.8,29,29.3
950,27.4,28.7,28,28.7,28.6,27.8,28.4,28.8,28.1,28.7,28.6,28.8,28.1,28.7,28.6,28.5,27.9,27.8,28.5,28.7,27.9,28.5,29.7,29,28,29.8,28.9,28.8,28.9,28.8,28.9,28.8,28.8,28.1,28.8,28.2,29,28.8,27.9,27.9,26.8,27.4,42.3,27,28.4,84.1,28.7,28.2,28.9,29.1,29.4
1100,27.6,28.9,28.2,28.9,28.8,28,28.6,29,28.2,28.9,28.8,29,28.3,28.9,28.8,28.7,28.1,28,28.7,28.9,28.1,28.7,29.9,29.2,28.2,30,29.1,29,29.1,29,29.1,29,29,28.3,29,28.4,29.2,29,28.1,28.1,27,27.6,42.5,27.1,28.6,84.3,28.9,28.4,29.1,29.3,29.6
1250,27.8,29.1,28.3,29.1,29,28.1,28.8,29.2,28.4,29.1,29,29.1,28.4,29.1,29,28.9,28.3,28.2,28.8,29,28.2,28.9,30,29.4,28.4,30.2,29.2,29.2,29.2,29.2,29.2,29.2,29.1,28.4,29.2,28.5,29.4,29.2,28.3,28.3,27.2,27.8,42.7,27.3,28.7,84.5,29.1,28.5,29.3,29.5,29.8
1400,28,29.2,28.5,29.2,29.1,28.2,28.9,29.3,28.5,29.2,29.1,29.3,28.6,29.2,29.1,29,28.4,28.3,29,29.2,28.4,29,30.2,29.5,28.5,30.4,29.4,29.3,29.4,29.3,29.4,29.4,29.3,28.6,29.3,28.7,29.5,29.3,28.5,28.5,27.3,28,42.8,27.4,28.9,84.6,29.2,28.6,29.4,29.6,29.9
1550,28.1,29.3,28.6,29.3,29.2,28.4,29,29.4,28.6,29.3,29.2,29.4,28.7,29.3,29.2,29.2,28.5,28.4,29.1,29.3,28.5,29.1,30.3,29.6,28.6,30.5,29.5,29.5,29.5,29.5,29.5,29.5,29.4,28.7,29.4,28.8,29.6,29.5,28.6,28.6,27.4,28.1,42.9,27.5,29,84.7,29.3,28.8,29.5,29.7,30
1700,28.2,29.4,28.7,29.4,29.3,28.4,29.1,29.5,28.7,29.4,29.3,29.5,28.8,29.4,29.3,29.3,28.6,28.5,29.2,29.4,28.6,29.2,30.4,29.7,28.7,30.6,29.6,29.6,29.6,29.6,29.6,29.6,29.5,28.8,29.5,28.9,29.7,29.6,28.7,28.7,27.5,28.2,43,27.5,29.1,84.8,29.4,28.8,29.6,29.8,30.1
1850,28.3,29.5,28.8,29.5,29.4,28.5,29.2,29.6,28.8,29.5,29.4,29.6,28.8,29.5,29.4,29.3,28.7,28.6,29.3,29.5,28.6,29.3,30.5,29.8,28.8,30.7,29.7,29.6,29.7,29.6,29.7,29.6,29.6,28.8,29.6,28.9,29.8,29.6,28.8,28.8,27.6,28.3,43.1,27.6,29.2,84.9,29.5,28.9,29.7,29.9,30.2
2050,28.3,29.6,28.8,29.6,29.5,28.6,29.3,29.7,28.9,29.6,29.5,29.6,28.9,29.6,29.5,29.4,28.7,28.7,29.3,29.5,28.7,29.4,30.6,29.9,28.9,30.8,29.7,29.7,29.7,29.7,29.7,29.7,29.7,28.9,29.7,29,29.9,29.7,28.8,28.8,27.7,28.3,43.2,27.7,29.2,85,29.5,29,29.8,30,30.3
